1.75,1.32
1.751,1.32
1.752,1.32
1.753,1.32
1.754,1.32
1.755,1.32
1.756,1.32
1.757,1.32
1.758,1.32
1.759,1.32
1.76,1.32
1.761,1.32
1.762,1.32
1.763,1.32
1.764,1.32
1.765,1.32
1.766,1.32
1.767,1.32
1.768,1.32
1.769,1.32
1.77,1.32
1.771,1.32
1.772,1.32
1.773,1.32
1.774,1.32
1.775,1.32
1.776,1.32
1.777,1.32
1.778,1.32
1.779,1.32
1.78,1.32
1.781,1.32
1.782,1.32
1.783,1.32
1.784,1.32
1.785,1.32
1.786,1.32
1.787,1.32
1.788,1.32
1.789,1.32
1.79,1.32
1.791,1.32
1.792,1.32
1.793,1.32
1.794,1.32
1.795,1.32
1.796,1.32
1.797,1.32
1.798,1.32
1.799,1.32
1.8,1.32
1.801,1.32
1.802,1.32
1.803,1.32
1.804,1.32
1.805,1.32
1.806,1.32
1.807,1.32
1.808,1.32
1.809,1.32
1.81,1.32
1.811,1.32
1.812,1.32
1.813,1.32
1.814,1.32
1.815,1.32
1.816,1.32
1.817,1.32
1.818,1.32
1.819,1.32
1.82,1.32
1.821,1.32
1.822,1.32
1.823,1.32
1.824,1.32
1.825,1.32
1.826,1.32
1.827,1.32
1.828,1.32
1.829,1.32
1.83,1.32
1.831,1.32
1.832,1.32
1.833,1.32
1.834,1.32
1.835,1.32
1.836,1.32
1.837,1.32
1.838,1.32
1.839,1.32
1.84,1.32
1.841,1.32
1.842,1.32
1.843,1.32
1.844,1.32
1.845,1.32
1.846,1.32
1.847,1.32
1.848,1.32
1.849,1.32
1.85,1.32
1.851,1.32
1.852,1.32
1.853,1.32
1.854,1.32
1.855,1.32
1.856,1.32
1.857,1.32
1.858,1.32
1.859,1.32
1.86,1.32
1.861,1.32
1.862,1.32
1.863,1.32
1.864,1.32
1.865,1.32
1.866,1.32
1.867,1.32
1.868,1.32
1.869,1.32
1.87,1.32
1.871,1.32
1.872,1.32
1.873,1.32
1.874,1.32
1.875,1.32
1.876,1.32
1.877,1.32
1.878,1.32
1.879,1.32
1.88,1.32
1.881,1.32
1.882,1.32
1.883,1.32
1.884,1.32
1.885,1.32
1.886,1.32
1.887,1.32
1.888,1.32
1.889,1.32
1.89,1.32
1.891,1.32
1.892,1.32
1.893,1.32
1.894,1.32
1.895,1.32
1.896,1.32
1.897,1.32
1.898,1.32
1.899,1.32
1.9,1.32
1.901,1.32
1.902,1.32
1.903,1.32
1.904,1.32
1.905,1.32
1.906,1.32
1.907,1.32
1.908,1.32
1.909,1.32
1.91,1.32
1.911,1.32
1.912,1.32
1.913,1.32
1.914,1.32
1.915,1.32
1.916,1.32
1.917,1.32
1.918,1.32
1.919,1.32
1.92,1.32
1.921,1.32
1.922,1.32
1.923,1.32
1.924,1.32
1.925,1.32
1.926,1.32
1.927,1.32
1.928,1.32
1.929,1.32
1.93,1.32
1.931,1.32
1.932,1.32
1.933,1.32
1.934,1.32
1.935,1.32
1.936,1.32
1.937,1.32
1.938,1.32
1.939,1.32
1.94,1.32
1.941,1.32
1.942,1.32
1.943,1.32
1.944,1.32
1.945,1.32
1.946,1.32
1.947,1.32
1.948,1.32
1.949,1.32
1.95,1.32
1.951,1.32
1.952,1.32
1.953,1.32
1.954,1.32
1.955,1.32
1.956,1.32
1.957,1.32
1.958,1.32
1.959,1.32
1.96,1.32
1.961,1.32
1.962,1.32
1.963,1.32
1.964,1.32
1.965,1.32
1.966,1.32
1.967,1.32
1.968,1.32
1.969,1.32
1.97,1.32
1.971,1.32
1.972,1.32
1.973,1.32
1.974,1.32
1.975,1.32
1.976,1.32
1.977,1.32
1.978,1.32
1.979,1.32
1.98,1.32
1.981,1.32
1.982,1.32
1.983,1.32
1.984,1.32
1.985,1.32
1.986,1.32
1.987,1.32
1.988,1.32
1.989,1.32
1.99,1.32
1.991,1.32
1.992,1.32
1.993,1.32
1.994,1.32
1.995,1.32
1.996,1.32
1.997,1.32
1.998,1.32
1.999,1.32
